Actual Prices,Predicted Prices,Date
172.6300048828125,168.27084,2024-03-25 04:00:00
177.6699981689453,168.99937,2024-03-26 04:00:00
179.8300018310547,170.34007,2024-03-27 04:00:00
175.7899932861328,172.188,2024-03-28 04:00:00
175.22000122070312,173.80136,2024-04-01 04:00:00
166.6300048828125,175.08408,2024-04-02 04:00:00
168.3800048828125,175.16942,2024-04-03 04:00:00
171.11000061035156,174.67708,2024-04-04 04:00:00
164.89999389648438,174.13141,2024-04-05 04:00:00
172.97999572753906,172.96312,2024-04-08 04:00:00
176.8800048828125,172.33748,2024-04-09 04:00:00
171.75999450683594,172.49854,2024-04-10 04:00:00
174.60000610351562,172.62704,2024-04-11 04:00:00
171.0500030517578,173.02696,2024-04-12 04:00:00
161.47999572753906,173.19675,2024-04-15 04:00:00
157.11000061035156,172.2341,2024-04-16 04:00:00
155.4499969482422,170.20064,2024-04-17 04:00:00
149.92999267578125,167.49501,2024-04-18 04:00:00
147.0500030517578,164.0411,2024-04-19 04:00:00
142.0500030517578,160.13654,2024-04-22 04:00:00
144.67999267578125,155.79622,2024-04-23 04:00:00
162.1300048828125,151.84172,2024-04-24 04:00:00
170.17999267578125,150.2378,2024-04-25 04:00:00
168.2899932861328,151.08786,2024-04-26 04:00:00
194.0500030517578,153.27196,2024-04-29 04:00:00
183.27999877929688,158.75975,2024-04-30 04:00:00
179.99000549316406,164.79114,2024-05-01 04:00:00
180.00999450683594,170.34834,2024-05-02 04:00:00
181.19000244140625,175.12016,2024-05-03 04:00:00
184.75999450683594,179.08194,2024-05-06 04:00:00
177.80999755859375,182.53003,2024-05-07 04:00:00
174.72000122070312,184.6089,2024-05-08 04:00:00
171.97000122070312,185.30362,2024-05-09 04:00:00
168.47000122070312,184.74727,2024-05-10 04:00:00
171.88999938964844,183.05888,2024-05-13 04:00:00
177.5500030517578,181.12865,2024-05-14 04:00:00
173.99000549316406,179.76622,2024-05-15 04:00:00
174.83999633789062,178.49838,2024-05-16 04:00:00
177.4600067138672,177.48755,2024-05-17 04:00:00
174.9499969482422,176.98569,2024-05-20 04:00:00
186.60000610351562,176.58456,2024-05-21 04:00:00
180.11000061035156,177.47766,2024-05-22 04:00:00
173.74000549316406,178.4317,2024-05-23 04:00:00
179.24000549316406,178.70135,2024-05-24 04:00:00
176.75,179.07814,2024-05-28 04:00:00
176.19000244140625,179.21745,2024-05-29 04:00:00
178.7899932861328,179.1387,2024-05-30 04:00:00
178.0800018310547,179.19221,2024-05-31 04:00:00
176.2899932861328,179.2463,2024-06-03 04:00:00
174.77000427246094,179.11383,2024-06-04 04:00:00
175.0,178.71944,2024-06-05 04:00:00
177.94000244140625,178.21599,2024-06-06 04:00:00
177.47999572753906,177.98624,2024-06-07 04:00:00
173.7899932861328,177.89973,2024-06-10 04:00:00
170.66000366210938,177.53767,2024-06-11 04:00:00
177.2899932861328,176.71759,2024-06-12 04:00:00
182.47000122070312,176.3593,2024-06-13 04:00:00
178.00999450683594,176.84717,2024-06-14 04:00:00
187.44000244140625,177.37485,2024-06-17 04:00:00
184.86000061035156,178.86371,2024-06-18 04:00:00
181.57000732421875,180.55708,2024-06-20 04:00:00
183.00999450683594,181.90338,2024-06-21 04:00:00
182.5800018310547,183.05986,2024-06-24 04:00:00
187.35000610351562,183.93956,2024-06-25 04:00:00
196.3699951171875,185.05206,2024-06-26 04:00:00
197.4199981689453,187.13373,2024-06-27 04:00:00
197.8800048828125,189.744,2024-06-28 04:00:00
209.86000061035156,192.50845,2024-07-01 04:00:00
231.25999450683594,196.36624,2024-07-02 04:00:00
246.38999938964844,202.79375,2024-07-03 04:00:00
251.52000427246094,211.86401,2024-07-05 04:00:00
252.94000244140625,222.35785,2024-07-08 04:00:00
262.3299865722656,232.97292,2024-07-09 04:00:00
263.260009765625,243.70183,2024-07-10 04:00:00
241.02999877929688,253.57838,2024-07-11 04:00:00
248.22999572753906,259.54352,2024-07-12 04:00:00
252.63999938964844,263.237,2024-07-15 04:00:00
256.55999755859375,265.5003,2024-07-16 04:00:00
248.5,266.9736,2024-07-17 04:00:00
249.22999572753906,266.8376,2024-07-18 04:00:00
239.1999969482422,265.71542,2024-07-19 04:00:00
251.50999450683594,262.89008,2024-07-22 04:00:00
246.3800048828125,260.5343,2024-07-23 04:00:00
215.99000549316406,258.02698,2024-07-24 04:00:00
220.25,252.3369,2024-07-25 04:00:00
219.8000030517578,245.6536,2024-07-26 04:00:00
232.10000610351562,238.82808,2024-07-29 04:00:00
222.6199951171875,233.82518,2024-07-30 04:00:00
232.07000732421875,229.38791,2024-07-31 04:00:00
216.86000061035156,226.7649,2024-08-01 04:00:00
207.6699981689453,223.90823,2024-08-02 04:00:00
198.8800048828125,220.25595,2024-08-05 04:00:00
200.63999938964844,215.53955,2024-08-06 04:00:00
191.75999450683594,210.79941,2024-08-07 04:00:00
198.83999633789062,205.56235,2024-08-08 04:00:00
200.0,201.2797,2024-08-09 04:00:00
197.49000549316406,198.13266,2024-08-12 04:00:00
207.8300018310547,195.77966,2024-08-13 04:00:00
201.3800048828125,195.27731,2024-08-14 04:00:00
214.13999938964844,195.35826,2024-08-15 04:00:00
216.1199951171875,197.2031,2024-08-16 04:00:00
222.72000122070312,200.23782,2024-08-19 04:00:00
221.10000610351562,204.50224,2024-08-20 04:00:00
223.27000427246094,209.02956,2024-08-21 04:00:00
210.66000366210938,213.5847,2024-08-22 04:00:00
220.32000732421875,216.4276,2024-08-23 04:00:00
213.2100067138672,218.97676,2024-08-26 04:00:00
209.2100067138672,220.32353,2024-08-27 04:00:00
205.75,220.37085,2024-08-28 04:00:00
206.27999877929688,219.21185,2024-08-29 04:00:00
214.11000061035156,217.43309,2024-08-30 04:00:00
210.60000610351562,216.22577,2024-09-03 04:00:00
219.41000366210938,215.09186,2024-09-04 04:00:00
230.1699981689453,215.04169,2024-09-05 04:00:00
210.72999572753906,216.80025,2024-09-06 04:00:00
216.27000427246094,217.48026,2024-09-09 04:00:00
226.1699981689453,218.04433,2024-09-10 04:00:00
228.1300048828125,219.50003,2024-09-11 04:00:00
229.80999755859375,221.57587,2024-09-12 04:00:00
230.2899932861328,224.03955,2024-09-13 04:00:00
226.77999877929688,226.57518,2024-09-16 04:00:00
227.8699951171875,228.54684,2024-09-17 04:00:00
227.1999969482422,230.0937,2024-09-18 04:00:00
243.9199981689453,231.138,2024-09-19 04:00:00
238.25,233.54016,2024-09-20 04:00:00
250.0,235.93106,2024-09-23 04:00:00
254.27000427246094,239.37361,2024-09-24 04:00:00
257.0199890136719,243.5931,2024-09-25 04:00:00
254.22000122070312,248.20699,2024-09-26 04:00:00
260.4599914550781,252.32977,2024-09-27 04:00:00
261.6300048828125,256.42697,2024-09-30 04:00:00
258.0199890136719,260.2132,2024-10-01 04:00:00
249.02000427246094,263.02884,2024-10-02 04:00:00
240.66000366210938,263.95956,2024-10-03 04:00:00
250.0800018310547,262.67352,2024-10-04 04:00:00
240.8300018310547,261.08847,2024-10-07 04:00:00
244.5,258.37167,2024-10-08 04:00:00
241.0500030517578,255.57777,2024-10-09 04:00:00
238.77000427246094,252.5689,2024-10-10 04:00:00
217.8000030517578,249.44041,2024-10-11 04:00:00
219.16000366210938,244.25134,2024-10-14 04:00:00
219.57000732421875,238.42116,2024-10-15 04:00:00
221.3300018310547,232.73215,2024-10-16 04:00:00
220.88999938964844,227.83817,2024-10-17 04:00:00
220.6999969482422,223.85863,2024-10-18 04:00:00
218.85000610351562,220.82971,2024-10-21 04:00:00
217.97000122070312,218.5164,2024-10-22 04:00:00
213.64999389648438,216.8145,2024-10-23 04:00:00
260.4800109863281,215.23682,2024-10-24 04:00:00
269.19000244140625,218.88928,2024-10-25 04:00:00
262.510009765625,226.4423,2024-10-28 04:00:00
259.5199890136719,235.1728,2024-10-29 04:00:00
257.54998779296875,243.61935,2024-10-30 04:00:00
249.85000610351562,250.93195,2024-10-31 04:00:00
248.97999572753906,256.0212,2024-11-01 04:00:00
242.83999633789062,259.13577,2024-11-04 05:00:00
251.44000244140625,260.0071,2024-11-05 05:00:00
288.5299987792969,260.28494,2024-11-06 05:00:00
296.9100036621094,264.13586,2024-11-07 05:00:00
321.2200012207031,270.71765,2024-11-08 05:00:00
350.0,281.13046,2024-11-11 05:00:00
328.489990234375,296.19897,2024-11-12 05:00:00
330.239990234375,310.38412,2024-11-13 05:00:00
311.17999267578125,322.9565,2024-11-14 05:00:00
320.7200012207031,331.08044,2024-11-15 05:00:00
338.739990234375,336.6699,2024-11-18 05:00:00
346.0,342.00528,2024-11-19 05:00:00
342.0299987792969,347.32623,2024-11-20 05:00:00
339.6400146484375,351.56555,2024-11-21 05:00:00
352.55999755859375,354.36496,2024-11-22 05:00:00
338.5899963378906,357.36606,2024-11-25 05:00:00
338.2300109863281,358.43298,2024-11-26 05:00:00
332.8900146484375,358.09763,2024-11-27 05:00:00
345.1600036621094,356.17294,2024-11-29 05:00:00
357.0899963378906,354.74863,2024-12-02 05:00:00
351.4200134277344,354.99258,2024-12-03 05:00:00
357.92999267578125,355.50854,2024-12-04 05:00:00
369.489990234375,356.88483,2024-12-05 05:00:00
389.2200012207031,359.93103,2024-12-06 05:00:00
389.7900085449219,365.9488,2024-12-09 05:00:00
400.989990234375,373.25528,2024-12-10 05:00:00
424.7699890136719,381.99878,2024-12-11 05:00:00
418.1000061035156,393.54272,2024-12-12 05:00:00
436.2300109863281,404.86188,2024-12-13 05:00:00
463.0199890136719,417.1302,2024-12-16 05:00:00
479.8599853515625,431.8647,2024-12-17 05:00:00
440.1300048828125,448.58322,2024-12-18 05:00:00
436.1700134277344,460.06427,2024-12-19 05:00:00
